id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
1816,1,100 ms,Faces,Vertical,2,1,706.5,1,726.48,1,700.14,NA,NA,NA,NA,282,21,male,europe,0,high,26.340000000000032,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
2140,1,100 ms,Faces,Vertical,2,0.9791666666666666,485.6,1,486.2,0.9583333333333334,485.6,NA,NA,NA,NA,192,23,male,europe,0,high,0.5999999999999659,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,12,touch
2290,1,100 ms,Faces,Vertical,2,1,658,1,640,1,692,NA,NA,NA,NA,155,30,female,africa,0,some_college,-52,NA,NA,0,NA,NA,0,0,1,0,0,14,touch
2399,1,100 ms,Faces,Vertical,2,1,746.77,1,721.31,1,770.38,NA,NA,NA,NA,196,28,male,asia,0,grad,-49.07000000000005,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
2455,1,100 ms,Faces,Vertical,2,1,650.39,1,701.58,1,642.37,NA,NA,NA,NA,178,29,male,europe,0,college,59.210000000000036,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
2603,1,100 ms,Faces,Vertical,2,1,1964.73,1,1921.17,1,2001.53,NA,NA,NA,NA,323,84,female,europe,0,some_college,-80.3599999999999,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
2758,1,100 ms,Faces,Vertical,2,1,759.39,1,776,1,740.03,NA,NA,NA,NA,189,48,female,europe,0,college,35.97000000000003,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
2790,1,100 ms,Faces,Vertical,2,0.9791666666666666,1004.32,1,975.88,0.9583333333333334,1004.32,NA,NA,NA,NA,203,18,female,europe,0,high,-28.440000000000055,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,12,mouse
2802,1,100 ms,Faces,Vertical,2,1,933.22,1,947.92,1,903.85,NA,NA,NA,NA,187,40,female,europe,0,college,44.069999999999936,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
2979,1,100 ms,Faces,Vertical,2,1,775.97,1,835.19,1,764.3,NA,NA,NA,NA,169,39,male,europe,0,some_college,70.8900000000001,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
3024,1,100 ms,Faces,Vertical,2,0.9791666666666666,650.6,1,653.65,0.9583333333333334,636.5,NA,NA,NA,NA,218,19,male,asia,0,some_college,17.149999999999977,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,14,touch
3092,1,100 ms,Faces,Vertical,2,1,755.65,1,755.75,1,747.15,NA,NA,NA,NA,209,30,female,asia,0,grad,8.600000000000023,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
3118,1,100 ms,Faces,Vertical,2,0.9583333333333334,658,1,621.5,0.9166666666666666,742,NA,NA,NA,NA,203,22,male,NA,0,college,-120.5,NA,NA,0.08333333333333337,NA,NA,NA,NA,NA,NA,NA,16,mouse
3134,1,100 ms,Faces,Vertical,2,1,638,1,642,1,630,NA,NA,NA,NA,192,20,male,NA,1,high,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12,mouse
3404,1,100 ms,Faces,Vertical,2,0.9791666666666666,638.04,0.9583333333333334,628.14,1,716.7,NA,NA,NA,NA,469,21,male,asia,0,some_college,-88.56000000000006,NA,NA,-0.04166666666666663,NA,NA,0,1,0,0,0,14,mouse
3549,1,100 ms,Faces,Vertical,2,0.9375,451,0.9583333333333334,452,0.9166666666666666,447.5,NA,NA,NA,NA,147,18,male,europe,0,some_college,4.5,NA,NA,0.04166666666666674,NA,NA,1,0,0,0,0,14,touch
3565,1,100 ms,Faces,Vertical,2,1,739.1,1,739.1,1,734.05,NA,NA,NA,NA,220,27,male,africa,1,technical,5.050000000000068,NA,NA,0,NA,NA,0,0,1,0,0,14,touch
3698,1,100 ms,Faces,Vertical,2,1,834.5,1,844.35,1,829.35,NA,NA,NA,NA,248,25,female,asia,NA,grad,15,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
3705,1,100 ms,Faces,Vertical,2,1,606.5,1,583,1,641,NA,NA,NA,NA,170,45,female,NA,NA,decline,-58,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
3780,1,100 ms,Faces,Vertical,2,1,1244.61,1,1263.9,1,1244.61,NA,NA,NA,NA,233,19,male,europe,0,some_college,19.29000000000019,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
3945,1,100 ms,Faces,Vertical,2,1,570,1,578,1,569.5,NA,NA,NA,NA,171,34,female,NA,NA,NULL,8.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
4098,1,100 ms,Faces,Vertical,2,1,760.5,1,726,1,813.5,NA,NA,NA,NA,180,40,female,europe,0,grad,-87.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
4297,1,100 ms,Faces,Vertical,2,1,661.92,1,595.06,1,731.35,NA,NA,NA,NA,250,32,female,asia,0,grad,-136.29000000000008,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
4328,1,100 ms,Faces,Vertical,2,1,898.32,1,952.67,1,837.33,NA,NA,NA,NA,254,34,female,asia,0,grad,115.33999999999992,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
4414,1,100 ms,Faces,Vertical,2,1,779.22,1,745,1,855.44,NA,NA,NA,NA,194,19,male,asia,0,high,-110.44000000000005,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
4553,1,100 ms,Faces,Vertical,2,0.9791666666666666,1000,1,1024,0.9583333333333334,930,NA,NA,NA,NA,189,46,male,europe,0,college,94,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,16,mouse
4826,1,100 ms,Faces,Vertical,2,1,865.56,1,863.8,1,866.39,NA,NA,NA,NA,214,20,female,NA,NA,NULL,-2.590000000000032,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
5021,1,100 ms,Faces,Vertical,2,1,856,1,835.5,1,869.5,NA,NA,NA,NA,175,20,female,NA,NA,decline,-34,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
5076,1,100 ms,Faces,Vertical,2,0.9791666666666666,668.9,0.9583333333333334,669.3,1,663.4,NA,NA,NA,NA,258,19,male,asia,0,college,5.899999999999977,NA,NA,-0.04166666666666663,NA,NA,0,1,0,0,0,16,touch
5122,1,100 ms,Faces,Vertical,2,0.9791666666666666,720.03,1,729.08,0.9583333333333334,705.56,NA,NA,NA,NA,186,20,male,europe,NA,some_college,23.520000000000095,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,14,mouse
5245,1,100 ms,Faces,Vertical,2,1,1345.09,1,1298.97,1,1356.47,NA,NA,NA,NA,207,39,female,NA,NA,NA,-57.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
5406,1,100 ms,Faces,Vertical,2,1,926.68,1,922.45,1,926.68,NA,NA,NA,NA,184,26,male,NA,NA,NA,-4.2299999999999045,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
5443,1,100 ms,Faces,Vertical,2,1,664.5,1,674.5,1,647,NA,NA,NA,NA,209,31,female,europe,0,college,27.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
5445,1,100 ms,Faces,Vertical,2,0.9791666666666666,577.98,0.9583333333333334,553.94,1,603.51,NA,NA,NA,NA,187,31,male,NA,NA,NA,-49.569999999999936,NA,NA,-0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,touch
5628,1,100 ms,Faces,Vertical,2,1,715,1,691,1,782.5,NA,NA,NA,NA,202,21,male,europe,NA,high,-91.5,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
5710,1,100 ms,Faces,Vertical,2,1,726.03,1,702.22,1,750.09,NA,NA,NA,NA,200,18,male,asia,0,some_college,-47.870000000000005,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
5726,1,100 ms,Faces,Vertical,2,0.9583333333333334,535.5,1,535.5,0.9166666666666666,534.5,NA,NA,NA,NA,176,22,female,NA,0,some_college,1,NA,NA,0.08333333333333337,NA,NA,NA,NA,NA,NA,NA,14,touch
5779,1,100 ms,Faces,Vertical,2,1,815.17,1,783.87,1,854.62,NA,NA,NA,NA,224,26,male,asia africa,0,college,-70.75,NA,NA,0,NA,NA,0,1,1,0,0,16,mouse
5926,1,100 ms,Faces,Vertical,2,1,1259.75,1,1245.7,1,1296.9,NA,NA,NA,NA,376,30,female,NA,NA,decline,-51.200000000000045,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
6104,1,100 ms,Faces,Vertical,2,1,798.09,1,809.3,1,793.74,NA,NA,NA,NA,222,21,male,asia,0,college,15.559999999999945,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
6530,1,100 ms,Faces,Vertical,2,1,567.41,1,556.58,1,576.38,NA,NA,NA,NA,168,19,male,NA,NA,decline,-19.799999999999955,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
6579,1,100 ms,Faces,Vertical,2,0.9791666666666666,681.1,1,689.3,0.9583333333333334,667.1,NA,NA,NA,NA,185,22,female,NA,0,high,22.199999999999932,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,12,touch
6606,1,100 ms,Faces,Vertical,2,1,603,1,568.5,1,622.5,NA,NA,NA,NA,178,30,male,europe,0,technical,-54,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
6913,1,100 ms,Faces,Vertical,2,1,928.49,1,898.77,1,962.62,NA,NA,NA,NA,221,39,female,NA,1,some_college,-63.85000000000002,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14,mouse
6954,1,100 ms,Faces,Vertical,2,0.9583333333333334,633.62,1,579.67,0.9166666666666666,692.07,NA,NA,NA,NA,204,24,female,asia,0,college,-112.40000000000009,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,16,mouse
7155,1,100 ms,Faces,Vertical,2,1,722.74,1,725.51,1,722.74,NA,NA,NA,NA,168,25,female,europe,0,grad,2.769999999999982,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
7302,1,100 ms,Faces,Vertical,2,1,703.62,1,703.62,1,704.93,NA,NA,NA,NA,252,19,male,asia,0,high,-1.3099999999999454,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
7403,1,100 ms,Faces,Vertical,2,1,631.1,1,618.45,1,643.35,NA,NA,NA,NA,195,28,female,europe,0,college,-24.899999999999977,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
7632,1,100 ms,Faces,Vertical,2,1,923.83,1,918.61,1,927.97,NA,NA,NA,NA,222,29,female,asia,NA,college,-9.360000000000014,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
7782,1,100 ms,Faces,Vertical,2,0.9791666666666666,653,1,637.5,0.9583333333333334,656,NA,NA,NA,NA,185,38,female,europe,0,some_college,-18.5,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,14,touch
7889,1,100 ms,Faces,Vertical,2,0.9791666666666666,481.79,1,474.24,0.9583333333333334,557.46,NA,NA,NA,NA,170,21,female,asia,0,grad,-83.22000000000003,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,18,mouse
7950,1,100 ms,Faces,Vertical,2,1,673.95,1,674.65,1,672.38,NA,NA,NA,NA,163,21,male,NA,1,some_college,2.269999999999982,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14,mouse
8025,1,100 ms,Faces,Vertical,2,0.7708333333333334,434.1,0.8333333333333334,426.4,0.7083333333333334,445,NA,NA,NA,NA,145,55,female,africa europe uncertain,1,high,-18.600000000000023,NA,NA,0.125,NA,NA,1,0,1,0,0,12,touch
8127,1,100 ms,Faces,Vertical,2,1,612.01,1,617.38,1,603.33,NA,NA,NA,NA,153,18,male,asia,0,some_college,14.049999999999955,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
8359,1,100 ms,Faces,Vertical,2,1,828.2,1,830.2,1,820.75,NA,NA,NA,NA,211,65,female,europe,0,some_college,9.450000000000045,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
8495,1,100 ms,Faces,Vertical,2,1,695.16,1,703.3,1,691.49,NA,NA,NA,NA,273,19,female,asia,NA,some_college,11.809999999999945,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
8787,1,100 ms,Faces,Vertical,2,1,703.5,1,726,1,700,NA,NA,NA,NA,183,23,female,asia,0,decline,26,NA,NA,0,NA,NA,0,1,0,0,0,NA,touch
9014,1,100 ms,Faces,Vertical,2,1,634.7,1,611.35,1,643.05,NA,NA,NA,NA,188,32,female,asia,0,grad,-31.699999999999932,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
9097,1,100 ms,Faces,Vertical,2,1,824.84,1,807.21,1,836.28,NA,NA,NA,NA,185,22,male,africa,0,high,-29.069999999999936,NA,NA,0,NA,NA,0,0,1,0,0,12,mouse
9535,1,100 ms,Faces,Vertical,2,1,790.5,1,761,1,839,NA,NA,NA,NA,245,44,male,NA,1,high,-78,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12,mouse
10045,1,100 ms,Faces,Vertical,2,1,811.94,1,826.32,1,793.77,NA,NA,NA,NA,172,21,female,asia,0,some_college,32.55000000000007,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
10200,1,100 ms,Faces,Vertical,2,1,860.66,1,829.8,1,875.53,NA,NA,NA,NA,215,22,male,africa,0,some_college,-45.73000000000002,NA,NA,0,NA,NA,0,0,1,0,0,14,mouse
10436,1,100 ms,Faces,Vertical,2,0.9791666666666666,467.96,0.9583333333333334,467.96,1,471.05,NA,NA,NA,NA,193,25,male,europe,0,grad,-3.090000000000032,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,18,mouse
10543,1,100 ms,Faces,Vertical,2,1,1096.13,1,1110.08,1,1091.89,NA,NA,NA,NA,229,19,female,asia,0,high,18.189999999999827,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
10572,1,100 ms,Faces,Vertical,2,0.875,554.45,0.875,549.3,0.875,575.7,NA,NA,NA,NA,197,20,female,asia,NA,high,-26.40000000000009,NA,NA,0,NA,NA,0,1,0,0,0,12,touch
11066,1,100 ms,Faces,Vertical,2,1,704.35,1,668.95,1,752.15,NA,NA,NA,NA,225,22,male,asia,0,college,-83.19999999999993,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
11737,1,100 ms,Faces,Vertical,2,1,935.01,1,929.5,1,994.46,NA,NA,NA,NA,221,48,male,NA,NA,decline,-64.96000000000004,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
11853,1,100 ms,Faces,Vertical,2,1,1093.86,1,1136.19,1,1075.05,NA,NA,NA,NA,219,77,male,europe,0,some_college,61.1400000000001,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
11928,1,100 ms,Faces,Vertical,2,1,617.05,1,611.5,1,630.9,NA,NA,NA,NA,159,40,female,europe,0,college,-19.399999999999977,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
11958,1,100 ms,Faces,Vertical,2,1,532,1,535.5,1,532,NA,NA,NA,NA,153,33,female,europe,0,grad,3.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
12086,1,100 ms,Faces,Vertical,2,0.9791666666666666,957.42,1,922.52,0.9583333333333334,959.27,NA,NA,NA,NA,206,19,genderqueer,NA,NA,high,-36.75,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,12,mouse
12127,1,100 ms,Faces,Vertical,2,0.9583333333333334,644.5,0.9583333333333334,644,0.9583333333333334,652,NA,NA,NA,NA,199,55,female,asia,NA,college,-8,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
12174,1,100 ms,Faces,Vertical,2,0.9791666666666666,576,0.9583333333333334,578,1,570.5,NA,NA,NA,NA,262,62,female,NA,0,high,7.5,NA,NA,-0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,12,touch
12200,1,100 ms,Faces,Vertical,2,0.9791666666666666,665,1,662,0.9583333333333334,681,NA,NA,NA,NA,294,35,male,asia,0,grad,-19,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,18,touch
12298,1,100 ms,Faces,Vertical,2,1,1772.05,1,1823.89,1,1748.5,NA,NA,NA,NA,283,20,female,europe,0,some_college,75.3900000000001,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
12312,1,100 ms,Faces,Vertical,2,1,691.8,1,703.44,1,688.32,NA,NA,NA,NA,247,29,female,pacific,0,technical,15.120000000000005,NA,NA,0,NA,NA,0,0,0,0,1,14,mouse
12511,1,100 ms,Faces,Vertical,2,1,661.3,1,664.6,1,661.3,NA,NA,NA,NA,186,30,male,europe,1,some_college,3.300000000000068,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
12567,1,100 ms,Faces,Vertical,2,1,955,1,954,1,966.5,NA,NA,NA,NA,216,56,male,europe,0,some_college,-12.5,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
12719,1,100 ms,Faces,Vertical,2,1,1541.22,1,1558.97,1,1530.19,NA,NA,NA,NA,259,59,male,NA,1,grad,28.779999999999973,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,mouse
12743,1,100 ms,Faces,Vertical,2,1,938,1,938,1,932.5,NA,NA,NA,NA,202,65,female,europe,0,grad,5.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
12885,1,100 ms,Faces,Vertical,2,1,998.5,1,961,1,1040,NA,NA,NA,NA,197,22,male,europe,0,high,-79,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
12887,1,100 ms,Faces,Vertical,2,1,1307.82,1,1413.8,1,1210.67,NA,NA,NA,NA,235,72,male,europe,0,grad,203.12999999999988,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
13280,1,100 ms,Faces,Vertical,2,1,956,1,970.5,1,943.5,NA,NA,NA,NA,229,79,female,europe,0,some_college,27,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
13472,1,100 ms,Faces,Vertical,2,0.5625,777.87,0.4583333333333333,759.13,0.6666666666666666,789.13,NA,NA,NA,NA,187,20,male,NA,NA,decline,-30,NA,NA,-0.20833333333333331,NA,NA,NA,NA,NA,NA,NA,NA,mouse
13642,1,100 ms,Faces,Vertical,2,1,860.3,1,793.85,1,871.76,NA,NA,NA,NA,177,46,male,NA,NA,NA,-77.90999999999997,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
13801,1,100 ms,Faces,Vertical,2,1,672.7,1,591.6,1,694.17,NA,NA,NA,NA,158,27,male,asia europe,0,college,-102.56999999999994,NA,NA,0,NA,NA,1,1,0,0,0,16,touch
13998,1,100 ms,Faces,Vertical,2,0.9583333333333334,470.13,1,417.7,0.9166666666666666,785.34,NA,NA,NA,NA,184,31,male,asia,0,college,-367.64000000000004,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,16,touch
14382,1,100 ms,Faces,Vertical,2,1,710.5,1,710,1,736.5,NA,NA,NA,NA,2899,54,male,europe,0,grad,-26.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
14492,1,100 ms,Faces,Vertical,2,1,928.05,1,871.35,1,964.04,NA,NA,NA,NA,211,60,female,europe,0,some_college,-92.68999999999994,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
14686,1,100 ms,Faces,Vertical,2,1,648,1,628,1,651.5,NA,NA,NA,NA,184,51,female,europe,0,high,-23.5,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
14718,1,100 ms,Faces,Vertical,2,1,1089.01,1,1089.01,1,1083.01,NA,NA,NA,NA,223,48,male,europe,1,college,6,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
14943,1,100 ms,Faces,Vertical,2,1,644.54,1,630.54,1,660.09,NA,NA,NA,NA,198,20,male,europe,0,high,-29.550000000000068,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
15482,1,100 ms,Faces,Vertical,2,1,960.46,1,899.39,1,1020.63,NA,NA,NA,NA,186,55,male,europe,0,some_college,-121.24000000000001,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
15933,1,100 ms,Faces,Vertical,2,1,788.49,1,783.96,1,809.62,NA,NA,NA,NA,247,23,female,NA,0,grad,-25.659999999999968,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,mouse
16012,1,100 ms,Faces,Vertical,2,1,532.75,1,535.5,1,531.1,NA,NA,NA,NA,177,22,male,asia,0,some_college,4.399999999999977,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
16557,1,100 ms,Faces,Vertical,2,1,731.45,1,731.45,1,736.5,NA,NA,NA,NA,194,46,female,asia,0,high,-5.0499999999999545,NA,NA,0,NA,NA,0,1,0,0,0,12,touch
17055,1,100 ms,Faces,Vertical,2,1,760.35,1,752.45,1,769.15,NA,NA,NA,NA,207,44,female,europe,0,some_college,-16.699999999999932,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
17364,1,100 ms,Faces,Vertical,2,1,690,1,676.5,1,724.5,NA,NA,NA,NA,268,34,female,NA,0,grad,-48,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,touch
17478,1,100 ms,Faces,Vertical,2,0.9583333333333334,528.5,0.9583333333333334,529,0.9583333333333334,528,NA,NA,NA,NA,186,35,female,europe uncertain,1,some_college,1,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
17791,1,100 ms,Faces,Vertical,2,1,692.99,1,657.86,1,759.29,NA,NA,NA,NA,216,31,male,asia,0,some_college,-101.42999999999995,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
18027,1,100 ms,Faces,Vertical,2,0.9583333333333334,555.65,0.9583333333333334,580.2,0.9583333333333334,544.1,NA,NA,NA,NA,178,19,female,europe,0,high,36.10000000000002,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
18389,1,100 ms,Faces,Vertical,2,0.9791666666666666,642,1,617.5,0.9583333333333334,652,NA,NA,NA,NA,164,37,female,europe,0,grad,-34.5,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,touch
18404,1,100 ms,Faces,Vertical,2,1,766.69,1,766.69,1,765.58,NA,NA,NA,NA,189,20,female,europe,0,high,1.1100000000000136,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
18443,1,100 ms,Faces,Vertical,2,1,1206,1,1225,1,1196.5,NA,NA,NA,NA,252,37,male,NA,NA,grad,28.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,mouse
18483,1,100 ms,Faces,Vertical,2,1,1286.37,1,1416.37,1,1232.1,NA,NA,NA,NA,238,19,female,asia,NA,some_college,184.26999999999998,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
18552,1,100 ms,Faces,Vertical,2,1,574.14,1,551.31,1,577.62,NA,NA,NA,NA,208,24,male,NA,0,college,-26.31000000000006,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,mouse
